,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
717,xiaomi,Xiaomi Redmi 9A Sport,7499,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
718,apple,Apple iPhone 13 Pro,134990,84.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,512.0,3095.0,True,,6.1,120,1170,2532,3,1.0,12,12.0,False,0.0,ios
719,apple,Apple iPhone 13 Pro Max,134999,85.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,512.0,4352.0,True,,6.7,120,1284,2778,3,1.0,12,12.0,False,0.0,ios
720,apple,Apple iPhone 13 Mini,89999,80.0,True,True,False,bionic,6.0,3.2200000286102295,4.0,512.0,2438.0,True,,5.4,60,1080,2340,2,1.0,12,12.0,False,0.0,ios
721,realme,Realme C25Y,11749,70.0,False,False,False,tiger,8.0,1.7999999523162842,4.0,128.0,5000.0,True,18.0,6.5,60,1600,720,3,1.0,50,8.0,True,256.0,android
722,itel,itel Vision 2S,5990,,False,False,False,unisoc,8.0,1.600000023841858,2.0,32.0,5000.0,False,,6.52,60,720,1600,2,1.0,8,5.0,True,0.0,android
723,tecno,Tecno Spark 8T,8298,70.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.6,60,720,1600,2,1.0,50,8.0,True,0.0,android
724,ikall,iKall Z3,5799,,False,False,False,,4.0,1.2999999523162842,4.0,32.0,4000.0,False,,6.0,60,480,960,1,1.0,8,5.0,True,64.0,android
725,infinix,Infinix Hot 11S,11999,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,False,,6.78,90,1080,2480,3,1.0,50,8.0,True,256.0,android
726,ikall,iKall Z2,5699,,False,False,False,,4.0,1.2999999523162842,4.0,32.0,4000.0,False,,6.26,60,480,1014,1,1.0,8,5.0,False,0.0,android
727,ikall,iKall Z1,4701,,False,False,False,,4.0,1.2999999523162842,4.0,32.0,3000.0,False,,5.45,60,480,960,1,1.0,8,5.0,False,0.0,android
728,samsung,Samsung Galaxy A03s,10294,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,15.0,6.5,60,720,1600,3,1.0,13,5.0,True,1024.0,android
729,samsung,Samsung Galaxy A12 Exynos 850,15674,74.0,False,False,False,exynos,8.0,2.0,6.0,128.0,5000.0,False,,6.5,60,1600,720,4,1.0,48,8.0,True,1024.0,android
730,nokia,Nokia C20 Plus,8999,61.0,False,False,False,unisoc,8.0,1.600000023841858,3.0,32.0,4950.0,False,,6.5,60,720,1600,2,1.0,8,5.0,True,256.0,android
731,vivo,Vivo Y,10990,66.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,False,,6.51,60,720,1600,3,1.0,13,8.0,True,0.0,android
732,micromax,Micromax IN 2B,7999,68.0,False,False,False,unisoc,8.0,1.7999999523162842,6.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,13,5.0,True,256.0,android
733,micromax,Micromax IN Note 2,13499,73.0,False,False,False,helio,8.0,2.049999952316284,4.0,64.0,5000.0,True,30.0,6.43,60,1080,2400,4,1.0,48,16.0,True,256.0,android
734,ikall,iKall Z10,7924,61.0,False,False,False,,4.0,1.600000023841858,4.0,64.0,4000.0,False,,6.51,60,720,1600,1,1.0,13,8.0,True,64.0,android
735,poco,Poco F3 GT,34999,81.0,True,False,True,dimensity,8.0,3.0,8.0,128.0,5065.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,False,0.0,android
736,ikall,iKall K525,7054,,False,False,False,,8.0,1.600000023841858,4.0,64.0,4000.0,False,,6.26,60,1014,480,1,1.0,8,5.0,True,64.0,android
737,poco,POCO M3,11499,74.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.53,60,1080,2340,3,1.0,48,8.0,True,512.0,android
738,vivo,Vivo Y1s,9880,62.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,4030.0,False,,6.22,60,720,1520,1,1.0,13,5.0,True,0.0,android
739,realme,Realme C25s,9999,69.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,True,18.0,6.5,60,720,1600,3,1.0,13,8.0,True,256.0,android
740,realme,Realme C21Y,9499,62.0,False,False,False,unisoc,8.0,1.7999999523162842,3.0,32.0,5000.0,False,,6.5,60,720,1600,3,1.0,13,5.0,True,256.0,android
741,samsung,Samsung Galaxy A03s,10999,67.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,5000.0,True,15.0,6.5,60,720,1600,3,1.0,13,5.0,True,1024.0,android
742,nokia,Nokia C20 Plus,7999,,False,False,False,unisoc,8.0,1.600000023841858,2.0,32.0,4950.0,False,,6.5,60,720,1600,2,1.0,8,5.0,True,256.0,android
743,poco,POCO M3 Pro,15999,75.0,True,False,True,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,8.0,True,1024.0,android
744,nokia,Nokia C30,7975,61.0,False,False,False,unisoc,8.0,1.600000023841858,3.0,32.0,6000.0,False,,6.82,60,720,1600,2,1.0,13,5.0,True,256.0,android
745,realme,Realme C25s,10020,67.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,60,720,1600,3,1.0,13,8.0,True,256.0,android
746,poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,6.0,128.0,5065.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,False,0.0,android
747,xiaomi,Xiaomi Mi 11X Pro,32334,86.0,True,False,True,snapdragon,8.0,2.8399999141693115,8.0,256.0,4520.0,True,33.0,6.67,120,1080,2400,3,1.0,108,20.0,False,0.0,android
748,nokia,Nokia G20,11490,73.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5050.0,False,,6.52,60,720,1600,4,1.0,48,8.0,True,512.0,android
749,realme,Realme C25,11999,67.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,True,18.0,6.5,60,1600,720,3,1.0,13,8.0,True,256.0,android
750,realme,Realme C21,9999,65.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.5,60,1600,720,3,1.0,13,5.0,True,256.0,android
751,samsung,Samsung Galaxy F02s,9499,65.0,False,False,False,snapdragon,8.0,1.7999999523162842,3.0,32.0,5000.0,True,15.0,6.5,60,720,1600,3,1.0,13,5.0,True,1024.0,android
752,samsung,Samsung Galaxy A72,37999,88.0,False,False,False,snapdragon,8.0,2.299999952316284,8.0,256.0,5000.0,True,25.0,6.7,90,1080,2400,4,1.0,64,32.0,True,1024.0,android
753,realme,Realme C11 2021,6999,61.0,False,False,False,sc9863a,8.0,1.600000023841858,2.0,32.0,5000.0,False,,6.52,60,720,1600,1,1.0,8,5.0,True,0.0,android
754,samsung,Samsung Galaxy A52,27999,86.0,False,False,False,snapdragon,8.0,2.299999952316284,8.0,128.0,4500.0,True,25.0,6.5,90,1080,2400,4,1.0,64,32.0,True,1024.0,android
755,micromax,Micromax IN 1,9999,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.67,60,1080,2400,3,1.0,48,8.0,True,256.0,android
756,realme,Realme C25,9999,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,60,1600,720,3,1.0,13,8.0,True,256.0,android
757,nokia,Nokia G10,8999,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,5050.0,False,,6.52,60,720,1600,3,1.0,13,8.0,True,128.0,android
758,motorola,Motorola Moto E7 Power,6999,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,False,,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
759,nokia,Nokia 5.4,12499,73.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,4000.0,False,,6.39,60,1560,720,4,1.0,48,16.0,True,512.0,android
760,motorola,Motorola Moto G30,10999,75.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,True,15.0,6.51,90,1600,720,4,1.0,64,13.0,True,512.0,android
761,motorola,Motorola Moto E7 Power,9990,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,False,,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
762,realme,Realme C21,9499,62.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,5000.0,False,,6.5,60,1600,720,3,1.0,13,5.0,True,256.0,android
763,lava,Lava Z3,6490,,False,False,False,helio,4.0,1.7999999523162842,3.0,32.0,5000.0,False,,6.5,60,1600,720,1,1.0,8,5.0,True,512.0,android
764,lava,Lava Z6,10899,71.0,False,False,False,helio,8.0,2.299999952316284,6.0,64.0,5000.0,False,,6.51,60,720,1600,3,1.0,13,16.0,True,512.0,android
765,realme,Realme C20,7490,,False,False,False,helio,8.0,2.299999952316284,2.0,32.0,5000.0,False,,6.5,60,1600,720,1,1.0,8,5.0,True,256.0,android
766,samsung,Samsung Galaxy M02s,9499,65.0,False,False,False,snapdragon,8.0,1.7999999523162842,3.0,32.0,5000.0,True,15.0,6.5,60,720,1600,3,1.0,13,5.0,True,1024.0,android
767,xiaomi,Xiaomi Redmi 9 Power,12999,75.0,False,False,True,snapdragon,8.0,2.0,4.0,128.0,6000.0,True,18.0,6.53,60,1080,2340,4,1.0,48,8.0,True,512.0,android
768,infinix,Infinix Smart HD 2021,7499,,False,False,False,helio,4.0,1.7999999523162842,2.0,32.0,5000.0,False,,6.1,60,1560,720,1,1.0,8,5.0,True,256.0,android
769,nokia,Nokia 5.4,10999,70.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,4000.0,False,,6.39,60,1560,720,4,1.0,48,16.0,True,512.0,android
770,realme,Realme X3 SuperZoom Edition,30049,82.0,False,False,False,snapdragon,8.0,2.9600000381469727,8.0,256.0,4200.0,True,30.0,6.57,120,1080,2400,4,2.0,64,32.0,False,0.0,android
771,motorola,Motorola Moto G9 Power,11999,71.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,6000.0,False,,6.78,60,1600,720,3,1.0,64,16.0,True,512.0,android
772,micromax,Micromax IN Note 1,10999,75.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,256.0,android
773,micromax,Micromax IN 1b,7999,65.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,13,8.0,True,128.0,android
774,realme,Realme C15 Qualcomm Edition,11999,66.0,False,False,False,snapdragon,8.0,1.7999999523162842,3.0,32.0,6000.0,True,18.0,6.52,60,720,1600,4,1.0,13,8.0,True,256.0,android
775,itel,itel A48,5894,,False,False,False,,4.0,,2.0,32.0,3000.0,False,,6.1,60,720,1520,1,1.0,5,5.0,True,0.0,android
776,ikall,iKall K280,5604,,False,False,False,,4.0,1.2999999523162842,3.0,32.0,4000.0,False,,6.26,60,480,1014,2,1.0,13,8.0,False,0.0,android
777,oppo,Oppo A33 2020,10490,66.0,False,False,False,snapdragon,8.0,1.7999999523162842,3.0,32.0,5000.0,True,18.0,6.5,90,720,1600,3,1.0,13,8.0,True,256.0,android
778,xiaomi,Xiaomi Redmi 9i,9299,67.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,True,10.0,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
779,poco,Poco M2,11999,75.0,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.53,60,1080,2340,4,1.0,13,8.0,True,512.0,android
780,poco,Poco M2,10999,74.0,False,False,True,helio,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.53,60,1080,2340,4,1.0,13,8.0,True,512.0,android
781,xiaomi,Xiaomi Redmi 9A,7499,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
782,xiaomi,Xiaomi Redmi 9i,8999,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
783,nokia,Nokia 3.4,11499,68.0,False,False,False,snapdragon,8.0,1.7999999523162842,4.0,64.0,4000.0,False,,6.39,60,720,1560,3,1.0,13,8.0,True,512.0,android
784,gionee,Gionee Max,7990,,False,False,False,spreadtrum,8.0,1.600000023841858,2.0,32.0,5000.0,False,,6.1,60,720,1560,2,1.0,13,5.0,True,256.0,android
785,realme,Realme C12,10999,65.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,6000.0,False,,6.52,60,720,1600,3,1.0,13,5.0,True,256.0,android
786,itel,itel Vision 1,6999,,False,False,False,unisoc,8.0,1.600000023841858,3.0,32.0,4000.0,False,,6.09,60,1520,720,2,1.0,8,5.0,True,128.0,android
787,xiaomi,Xiaomi Redmi 9 Prime,11299,74.0,False,False,True,helio,8.0,2.0,4.0,128.0,5020.0,True,18.0,6.53,60,1080,2340,4,1.0,13,8.0,True,512.0,android
788,realme,Realme C15,9429,68.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,6000.0,True,18.0,6.52,60,720,1600,4,1.0,13,8.0,True,256.0,android
789,nokia,Nokia 2.4,9494,61.0,False,False,False,helio,8.0,2.0,3.0,64.0,4500.0,False,,6.5,60,1600,720,2,1.0,13,5.0,True,512.0,android
790,poco,POCO M2 Pro,14999,79.0,False,False,True,snapdragon,8.0,2.299999952316284,6.0,128.0,5000.0,True,33.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
791,ikall,iKall K800,4449,,False,False,False,,4.0,1.2999999523162842,2.0,16.0,2500.0,False,,5.5,60,720,1520,1,1.0,5,2.0,True,32.0,android
792,xiaomi,Xiaomi Redmi Note 9,14990,75.0,False,False,True,helio,8.0,2.0,4.0,128.0,5020.0,True,5.0,6.53,60,1080,2340,4,1.0,48,13.0,True,512.0,android
793,realme,Realme X50 Pro,41999,85.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,4200.0,True,65.0,6.44,90,1080,2400,4,2.0,64,32.0,False,0.0,android
794,xiaomi,Xiaomi Redmi 8A Dual,8888,64.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,True,18.0,6.22,60,720,1520,2,1.0,13,8.0,True,512.0,android
795,poco,Poco X2,14599,79.0,False,False,True,snapdragon,8.0,2.200000047683716,6.0,64.0,4500.0,True,27.0,6.67,120,1080,2400,4,2.0,64,20.0,True,512.0,android
796,itel,itel A25,4289,,False,False,False,,4.0,1.399999976158142,1.0,16.0,3020.0,False,,5.0,60,720,1280,1,1.0,5,2.0,True,32.0,android
797,motorola,Motorola Moto G9,11999,70.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,True,20.0,6.5,60,1600,720,3,1.0,48,8.0,True,512.0,android
798,realme,Realme C3,9490,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,False,,6.52,60,720,1600,2,1.0,12,5.0,True,256.0,android
799,ikall,iKall K400,6144,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,3000.0,False,,6.0,60,480,960,1,1.0,8,5.0,True,64.0,android
800,samsung,Samsung Galaxy M11,11780,66.0,False,False,False,snapdragon,8.0,1.7999999523162842,3.0,32.0,5000.0,False,,6.4,60,720,1560,3,1.0,13,8.0,True,512.0,android
801,vivo,Vivo U20,15000,75.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.53,60,1080,2340,3,1.0,16,16.0,True,256.0,android
802,vivo,Vivo Z1x,16990,75.0,False,False,False,snapdragon,8.0,2.299999952316284,4.0,128.0,4500.0,True,5.0,6.38,60,1080,2340,3,1.0,48,32.0,False,0.0,android
803,vivo,Vivo U20,15000,72.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.53,60,1080,2340,3,1.0,16,16.0,True,256.0,android
804,samsung,Samsung Galaxy A70s,30500,83.0,False,True,False,snapdragon,8.0,2.0,8.0,128.0,4500.0,True,25.0,6.7,60,1080,2400,3,1.0,64,32.0,True,512.0,android
805,ikall,iKall K200,4299,,False,False,False,,4.0,1.2999999523162842,2.0,16.0,2500.0,False,,5.5,60,480,960,1,1.0,5,2.0,True,0.0,android
806,motorola,Motorola Moto E6s,7499,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,3000.0,False,,6.1,60,720,1560,2,1.0,13,8.0,True,256.0,android
807,xiaomi,Xiaomi Mi A3,16599,77.0,False,False,True,snapdragon,8.0,2.0,6.0,128.0,4030.0,True,18.0,6.08,60,720,1560,3,1.0,48,32.0,True,256.0,android
808,xiaomi,Xiaomi Redmi 7A,7499,60.0,False,False,False,snapdragon,8.0,2.0,2.0,32.0,4000.0,True,10.0,5.45,60,720,1440,1,1.0,12,5.0,True,256.0,android
809,ikall,iKall K5,4199,,False,False,False,,4.0,1.2999999523162842,2.0,16.0,2500.0,False,,5.45,60,480,960,1,1.0,5,2.0,False,0.0,android
810,xiaomi,Xiaomi Redmi Note 7s,9999,69.0,False,False,True,snapdragon,8.0,2.200000047683716,3.0,32.0,4000.0,True,,6.3,60,1080,2340,2,1.0,48,13.0,True,256.0,android
811,xiaomi,Xiaomi Redmi 7,7500,61.0,False,False,True,snapdragon,8.0,1.7999999523162842,2.0,32.0,4000.0,False,,6.26,60,720,1520,2,1.0,12,8.0,True,256.0,android
812,lava,Lava Z92,5899,,False,False,False,helio,8.0,2.0,3.0,32.0,3260.0,False,,6.22,60,720,1520,1,1.0,13,8.0,True,256.0,android
813,coolpad,Coolpad Mega 5M,3999,,False,False,False,,4.0,1.2000000476837158,1.0,16.0,2000.0,False,,5.0,60,720,1280,1,1.0,5,2.0,True,32.0,android
814,oneplus,OnePlus 6T McLaren Edition,26990,78.0,False,True,False,snapdragon,8.0,2.799999952316284,10.0,256.0,3700.0,True,,6.41,60,1080,2340,2,1.0,20,16.0,False,0.0,android
815,lava,Lava Z81,6449,,False,False,False,helio,4.0,2.0,3.0,32.0,3000.0,False,,5.7,60,720,1440,1,1.0,13,13.0,True,128.0,android
816,nokia,Nokia 3.1,6999,,False,True,False,helio,8.0,1.5,3.0,32.0,2990.0,False,,5.2,60,720,1440,1,1.0,13,8.0,True,256.0,android
817,xiaomi,Xiaomi Redmi 6A,6549,,False,False,False,helio,4.0,2.0,2.0,32.0,3000.0,False,,5.45,60,720,1440,1,1.0,13,5.0,True,256.0,android
818,lava,Lava Z61,5390,,False,False,False,helio,4.0,1.5,2.0,16.0,3000.0,False,,5.45,60,720,1440,1,1.0,8,5.0,True,32.0,android
819,oppo,Oppo A3s,9990,,False,False,False,snapdragon,8.0,1.7999999523162842,2.0,16.0,4230.0,False,,6.2,60,720,1520,2,1.0,13,8.0,True,256.0,android
820,huawei,Huawei Honor 9N,10999,66.0,False,False,False,kirin,8.0,2.359999895095825,4.0,64.0,3000.0,False,,5.84,60,1080,2280,2,1.0,13,16.0,True,256.0,android
821,google,Google Pixel 3 XL,22999,70.0,False,True,False,snapdragon,8.0,2.799999952316284,4.0,64.0,3430.0,True,,6.3,60,1440,2960,1,2.0,12,8.0,False,0.0,android
822,xiaomi,Xiaomi Redmi Y2,10900,67.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,3080.0,False,,5.99,60,720,1440,2,1.0,12,16.0,True,128.0,android
823,panasonic,Panasonic Eluga I7,6999,,False,False,False,mt6737h,4.0,1.2999999523162842,2.0,16.0,4000.0,False,,5.45,60,1440,720,1,1.0,8,8.0,True,128.0,android
824,ikall,iKall K2,3999,,False,False,False,,4.0,,1.0,8.0,2200.0,False,,5.0,60,854,480,1,0.0,5,,False,0.0,android
825,panasonic,Panasonic P100,6499,,False,False,False,helio,4.0,1.25,1.0,16.0,2200.0,False,,5.0,60,720,1280,1,1.0,8,5.0,True,128.0,android
826,apple,Apple iPhone 8,77000,62.0,False,True,False,bionic,6.0,2.390000104904175,2.0,256.0,1821.0,True,,4.7,60,750,1334,1,1.0,12,7.0,False,0.0,ios
827,lyf,Lyf C459,3090,,False,False,False,snapdragon,4.0,1.100000023841858,1.0,8.0,2000.0,False,,4.5,60,480,854,1,1.0,5,2.0,True,32.0,android
828,lenovo,Lenovo K8 Note,9999,67.0,False,False,False,helio,10.0,2.299999952316284,4.0,64.0,4000.0,False,,5.5,60,1080,1920,2,1.0,13,13.0,True,0.0,android
829,motorola,Motorola Moto E4 Plus,8999,,False,False,False,helio,4.0,1.2999999523162842,3.0,32.0,5000.0,False,,5.5,60,720,1280,1,1.0,13,5.0,True,128.0,android
830,motorola,Motorola Moto G5 Plus,12999,63.0,False,True,False,snapdragon,8.0,2.0,4.0,32.0,3000.0,False,,5.2,60,1080,1920,1,1.0,12,5.0,True,0.0,android
831,lyf,Lyf Flame 7,2690,,False,False,False,spreadtrum,4.0,1.5,1.0,8.0,1750.0,False,,4.0,60,480,800,1,1.0,5,2.0,True,32.0,android
832,lyf,Lyf Earth 2,5099,,False,False,False,snapdragon,8.0,1.5,3.0,32.0,2500.0,False,,5.0,60,1080,1920,1,1.0,13,13.0,True,64.0,android
833,lava,Lava Iris X8,3799,,False,False,False,,8.0,1.399999976158142,1.0,8.0,2500.0,False,,5.0,60,720,1280,1,1.0,8,3.0,True,32.0,android
834,huawei,Huawei Honor 6,8350,,False,False,False,kirin,8.0,1.7000000476837158,3.0,16.0,3100.0,False,,5.0,60,1080,1920,1,1.0,13,5.0,True,64.0,android
835,blackberry,BlackBerry Passport,24100,61.0,False,False,False,snapdragon,4.0,2.259999990463257,3.0,32.0,3450.0,False,,4.5,60,1440,1440,1,1.0,13,2.0,True,256.0,other
836,ikall,iKall K525 Pro,7999,,False,False,False,,8.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,1520,720,1,1.0,16,13.0,True,64.0,android
837,ikall,iKall Z6,6999,,False,False,False,,4.0,1.600000023841858,4.0,64.0,4000.0,False,,6.26,60,1014,480,1,1.0,8,5.0,True,64.0,android
838,ikall,iKall K570,7354,60.0,False,False,False,,8.0,1.600000023841858,4.0,64.0,4000.0,False,,6.5,60,480,960,1,1.0,13,8.0,True,256.0,android
839,ikall,iKall K260,4444,,False,False,False,,4.0,1.2999999523162842,2.0,16.0,4000.0,False,,5.45,60,480,960,1,1.0,8,5.0,True,0.0,android
840,blackzone,BlackZone UNI,4399,,False,False,False,helio,2.0,1.5,2.0,16.0,3000.0,True,,5.99,60,1520,720,1,1.0,8,5.0,True,0.0,android
